,Symbol,Name
5805,SFNC,Simmons First National Corporation Class A Common Stock
5806,SFST,Southern First Bancshares Inc. Common Stock
5807,SFT,Shift Technologies Inc. Class A Common Stock
5808,SG,Sweetgreen Inc. Class A Common Stock
5809,SGA,Saga Communications Inc. Class A Common Stock (FL)
5810,SGBX,SG Blocks Inc. Common Stock
5811,SGC,Superior Group of Companies Inc. Common Stock
5812,SGEN,Seagen Inc. Common Stock
5813,SGFY,Signify Health Inc. Class A Common Stock
5814,SGH,SMART Global Holdings Inc. Ordinary Shares
5815,SGHC,Super Group (SGHC) Limited Ordinary Shares
5816,SGHL,Signal Hill Acquisition Corp. Class A Common Stock
5817,SGHT,Sight Sciences Inc. Common Stock
5818,SGIIW,Seaport Global Acquisition II Corp. Warrants
5819,SGLY,Singularity Future Technology Ltd. Common Stock
5820,SGMA,SigmaTron International Inc. Common Stock
5821,SGML,Sigma Lithium Corporation Common Shares
5822,SGMO,Sangamo Therapeutics Inc. Common Stock
5823,SGRP,SPAR Group Inc. Common Stock
5824,SGRY,Surgery Partners Inc. Common Stock
5825,SGTX,Sigilon Therapeutics Inc. Common Stock
5826,SGU,Star Group L.P. Common Stock
5827,SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock
5828,SHAK,Shake Shack Inc. Class A Common Stock
5829,SHBI,Shore Bancshares Inc Common Stock
5830,SHC,Sotera Health Company Common Stock
5831,SHCA,Spindletop Health Acquisition Corp. Class A Common Stock
5832,SHCAU,Spindletop Health Acquisition Corp. Unit
5833,SHCR,Sharecare Inc. Class A Common Stock
5834,SHCRW,Sharecare Inc. Warrant
5835,SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
5836,SHEN,Shenandoah Telecommunications Co Common Stock
5837,SHG,Shinhan Financial Group Co Ltd American Depositary Shares
5838,SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock
5839,SHIP,Seanergy Maritime Holdings Corp Common Stock
5840,SHLS,Shoals Technologies Group Inc. Class A Common Stock
5841,SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests
5842,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
5843,SHOO,Steven Madden Ltd. Common Stock
5844,SHOP,Shopify Inc. Class A Subordinate Voting Shares
5845,SHPW,Shapeways Holdings Inc. Common Stock
5846,SHQA,Shelter Acquisition Corporation I Class A Common Stock
5847,SHQAU,Shelter Acquisition Corporation I Units
5848,SHW,Sherwin-Williams Company (The) Common Stock
5849,SHYF,The Shyft Group Inc. Common Stock
5850,SI,Silvergate Capital Corporation Class A Common Stock
5851,SIBN,SI-BONE Inc. Common Stock
5852,SID,Companhia Siderurgica Nacional S.A. Common Stock
5853,SIDU,Sidus Space Inc. Class A Common Stock
5854,SIEB,Siebert Financial Corp. Common Stock
5855,SIEN,Sientra Inc. Common Stock
5856,SIER,Sierra Lake Acquisition Corp. Class A Common Stock
5857,SIF,SIFCO Industries Inc. Common Stock
5858,SIFY,Sify Technologies Limited American Depositary Shares
5859,SIG,Signet Jewelers Limited Common Shares
5860,SIGA,SIGA Technologies Inc. Common Stock
5861,SIGI,Selective Insurance Group Inc. Common Stock
5862,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
5863,SII,Sprott Inc. Common Shares
5864,SILC,Silicom Ltd Ordinary Shares
5865,SILK,Silk Road Medical Inc. Common Stock
5866,SILV,SilverCrest Metals Inc. Common Shares
5867,SIMO,Silicon Motion Technology Corporation American Depositary Shares
5868,SINT,SiNtx Technologies Inc. Common Stock
5869,SIOX,Sio Gene Therapies Inc. Common Stock
5870,SIRE,Sisecam Resources LP Common Units representing limited partner interests
5871,SIRI,Sirius XM Holdings Inc. Common Stock
5872,SISI,Shineco Inc. Common Stock
5873,SITC,SITE Centers Corp. Common Stock
5874,SITE,SiteOne Landscape Supply Inc. Common Stock
5875,SITM,SiTime Corporation Common Stock
5876,SIVB,SVB Financial Group Common Stock
5877,SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
5878,SIX,Six Flags Entertainment Corporation New Common Stock
5879,SJ,Scienjoy Holding Corporation Class A Ordinary Shares 
5880,SJI,South Jersey Industries Inc. Common Stock
5881,SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079
5882,SJIV,South Jersey Industries Inc. Corporate Units
5883,SJM,J.M. Smucker Company (The) New Common Stock
5884,SJR,Shaw Communications Inc. Common Stock
5885,SJT,San Juan Basin Royalty Trust Common Stock
5886,SJW,SJW Group Common Stock (DE)
5887,SKE,Skeena Resources Limited Common Shares
5888,SKIL,Skillsoft Corp. Class A Common Stock
5889,SKIN,The Beauty Health Company Class A Common Stock
5890,SKLZ,Skillz Inc. Class A Common Stock
5891,SKM,SK Telecom Co. Ltd. Common Stock
5892,SKT,Tanger Factory Outlet Centers Inc. Common Stock
5893,SKX,Skechers U.S.A. Inc. Common Stock
5894,SKY,Skyline Champion Corporation Common Stock
5895,SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares
5896,SKYH,Sky Harbour Group Corporation Class A Common Stock
5897,SKYT,SkyWater Technology Inc. Common Stock
5898,SKYW,SkyWest Inc. Common Stock
5899,SKYX,SKYX Platforms Corp. Common Stock
5900,SLAB,Silicon Laboratories Inc. Common Stock
5901,SLAC,Social Leverage Acquisition Corp I Class A Common Stock
5902,SLB,Schlumberger N.V. Common Stock
5903,SLCA,U.S. Silica Holdings Inc. Common Stock
5904,SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share
5905,SLCRW,Silver Crest Acquisition Corporation Warrant
5906,SLDB,Solid Biosciences Inc. Common Stock
5907,SLDP,Solid Power Inc. Class A Common Stock
5908,SLDPW,Solid Power Inc. Warrant
5909,SLF,Sun Life Financial Inc. Common Stock
5910,SLG,SL Green Realty Corp Common Stock
5911,SLGC,SomaLogic Inc. Class A Common Stock
5912,SLGG,Super League Gaming Inc. Common Stock
5913,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
5914,SLGN,Silgan Holdings Inc. Common Stock
5915,SLHG,Skylight Health Group Inc. Ordinary Shares
5916,SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares
5917,SLI,Standard Lithium Ltd. Common Shares
5918,SLM,SLM Corporation Common Stock
5919,SLN,Silence Therapeutics Plc American Depository Share
5920,SLNH,Soluna Holdings Inc. Common Stock
5921,SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
5922,SLNO,Soleno Therapeutics Inc. Common Stock
5923,SLP,Simulations Plus Inc. Common Stock
5924,SLQT,SelectQuote Inc. Common Stock
5925,SLRC,SLR Investment Corp. Common Stock
5926,SLRX,Salarius Pharmaceuticals Inc. Common Stock
5927,SLS,SELLAS Life Sciences Group Inc. Common Stock
5928,SLVM,Sylvamo Corporation Common Stock
5929,SLVR,SilverSPAC Inc. Class A Ordinary Share
5930,SLVRU,SilverSPAC Inc. Unit
5931,SM,SM Energy Company Common Stock
5932,SMAP,SportsMap Tech Acquisition Corp. Common Stock
5933,SMAPW,SportsMap Tech Acquisition Corp. Warrants
5934,SMAR,Smartsheet Inc. Class A Common Stock
5935,SMBC,Southern Missouri Bancorp Inc. Common Stock
5936,SMBK,SmartFinancial Inc. Common Stock
5937,SMCI,Super Micro Computer Inc. Common Stock
5938,SMED,Sharps Compliance Corp. Common Stock
5939,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
5940,SMFL,Smart for Life Inc. Common Stock
5941,SMFR,Sema4 Holdings Corp. Class A Common Stock
5942,SMFRW,Sema4 Holdings Corp. Warrant
5943,SMG,Scotts Miracle-Gro Company (The) Common Stock
5944,SMHI,SEACOR Marine Holdings Inc. Common Stock 
5945,SMID,Smith-Midland Corporation Common Stock
5946,SMIHU,Summit Healthcare Acquisition Corp. Units
5947,SMIT,Schmitt Industries Inc. Common Stock
5948,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests
5949,SMLR,Semler Scientific Inc. Common Stock
5950,SMM,Salient Midstream Common Shares of Beneficial Interest
5951,SMMF,Summit Financial Group Inc. Common Stock
5952,SMMT,Summit Therapeutics Inc. Common Stock 
5953,SMP,Standard Motor Products Inc. Common Stock
5954,SMPL,The Simply Good Foods Company Common Stock
5955,SMR,NuScale Power Corporation Class A Common Stock
5956,SMRT,SmartRent Inc. Class A Common Stock
5957,SMSI,Smith Micro Software Inc. Common Stock
5958,SMTC,Semtech Corporation Common Stock
5959,SMTI,Sanara MedTech Inc. Common Stock
5960,SMTS,Sierra Metals Inc. Common Stock
5961,SMWB,Similarweb Ltd. Ordinary Shares
5962,SNA,Snap-On Incorporated Common Stock
5963,SNAP,Snap Inc. Class A Common Stock
5964,SNAX,Stryve Foods Inc. Class A Common Stock
5965,SNAXW,Stryve Foods Inc. Warrant
5966,SNBR,Sleep Number Corporation Common Stock
5967,SNCE,Science 37 Holdings Inc. Common Stock
5968,SNCR,Synchronoss Technologies Inc. Common Stock
5969,SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
5970,SNCY,Sun Country Airlines Holdings Inc. Common Stock
5971,SND,Smart Sand Inc. Common Stock
5972,SNDA,Sonida Senior Living Inc. Common Stock
5973,SNDL,Sundial Growers Inc. Common Shares
5974,SNDR,Schneider National Inc. Common Stock
5975,SNDX,Syndax Pharmaceuticals Inc. Common Stock
5976,SNES,SenesTech Inc. Common Stock
5977,SNEX,StoneX Group Inc. Common Stock
5978,SNFCA,Security National Financial Corporation Class A Common Stock
5979,SNGX,Soligenix Inc. Common Stock
5980,SNMP,Evolve Transition Infrastructure LP Common Stock
5981,SNN,Smith & Nephew SNATS Inc. Common Stock
5982,SNOA,Sonoma Pharmaceuticals Inc. Common Stock
5983,SNOW,Snowflake Inc. Class A Common Stock
5984,SNP,China Petroleum & Chemical Corporation Common Stock
5985,SNPO,Snap One Holdings Corp. Common Stock
5986,SNPS,Synopsys Inc. Common Stock
5987,SNPX,Synaptogenix Inc. Common Stock
5988,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
5989,SNRHU,Senior Connect Acquisition Corp. I Unit
5990,SNRHW,Senior Connect Acquisition Corp. I Warrant
5991,SNSE,Sensei Biotherapeutics Inc. Common Stock
5992,SNT,Senstar Technologies Ltd. Ordinary Shares
5993,SNTG,Sentage Holdings Inc. Ordinary Shares
5994,SNTI,Senti Biosciences Inc. Common Stock
5995,SNV,Synovus Financial Corp. Common Stock
5996,SNX,TD SYNNEX Corporation Common Stock
5997,SNY,Sanofi ADS
5998,SO,Southern Company (The) Common Stock
5999,SOBR,SOBR Safe Inc. Common Stock
6000,SOFI,SoFi Technologies Inc. Common Stock  
6001,SOFO,Sonic Foundry Inc. Common Stock
6002,SOHO,Sotherly Hotels Inc. Common Stock
6003,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
6004,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
6005,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
6006,SOHU,Sohu.com Limited American Depositary Shares
6007,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock
6008,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
6009,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
6010,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
6011,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
6012,SOLN,Southern Company (The) 2019 Series A Corporate Units
6013,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock
6014,SON,Sonoco Products Company Common Stock
6015,SOND,Sonder Holdings Inc. Class A Common Stock
6016,SONM,Sonim Technologies Inc. Common Stock
6017,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
6018,SONO,Sonos Inc. Common Stock
6019,SONX,Sonendo Inc. Common Stock
6020,SONY,Sony Group Corporation American Depositary Shares 
6021,SOPA,Society Pass Incorporated Common Stock
6022,SOPH,SOPHiA GENETICS SA Ordinary Shares
6023,SOR,Source Capital Inc. Common Stock
6024,SOS,SOS Limited American Depositary Shares
6025,SOTK,Sono-Tek Corporation Common Stock
6026,SOUN,SoundHound AI Inc Class A Common Stock
6027,SOUNW,SoundHound AI Inc. Warrant
6028,SOVO,Sovos Brands Inc. Common Stock
6029,SP,SP Plus Corporation Common Stock
6030,SPB,Spectrum Brands Holdings Inc. Common Stock
6031,SPCB,SuperCom Ltd. Ordinary Shares (Israel)
6032,SPCE,Virgin Galactic Holdings Inc. Common Stock
6033,SPE,Special Opportunities Fund Inc Common Stock
6034,SPFI,South Plains Financial Inc. Common Stock
6035,SPG,Simon Property Group Inc. Common Stock
6036,SPGI,S&P Global Inc. Common Stock
6037,SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock
6038,SPH,Suburban Propane Partners L.P. Common Stock
6039,SPI,SPI Energy Co. Ltd. Ordinary Shares
6040,SPIR,Spire Global Inc. Class A Common Stock
6041,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
6042,SPKBU,Silver Spike Acquisition Corp II Units
6043,SPKBW,Silver Spike Acquisition Corp II Warrant
6044,SPLK,Splunk Inc. Common Stock
6045,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
6046,SPNE,SeaSpine Holdings Corporation Common Stock
6047,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
6048,SPNT,SiriusPoint Ltd. Common Shares
6049,SPOK,Spok Holdings Inc. Common Stock
6050,SPOT,Spotify Technology S.A. Ordinary Shares
6051,SPPI,Spectrum Pharmaceuticals Inc.Common Stock
6052,SPR,Spirit Aerosystems Holdings Inc. Common Stock
6053,SPRB,Spruce Biosciences Inc. Common Stock
6054,SPRC,SciSparc Ltd. Ordinary Shares
6055,SPRO,Spero Therapeutics Inc. Common Stock
6056,SPSC,SPS Commerce Inc. Common Stock
6057,SPT,Sprout Social Inc Class A Common Stock
6058,SPTK,SportsTek Acquisition Corp. Class A Common Stock
6059,SPTKW,SportsTek Acquisition Corp. Warrant
6060,SPTN,SpartanNash Company Common Stock
6061,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
6062,SPWR,SunPower Corporation Common Stock
6063,SPXC,SPX Corporation Common Stock
6064,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
6065,SQ,Block Inc. Class A Common Stock
6066,SQFT,Presidio Property Trust Inc. Class A Common Stock
6067,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
6068,SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants
6069,SQL,SeqLL Inc. Common stock
6070,SQLLW,SeqLL Inc. Warrant
6071,SQM,Sociedad Quimica y Minera S.A. Common Stock
6072,SQNS,Sequans Communications S.A. American Depositary Shares
6073,SQSP,Squarespace Inc. Class A Common Stock
6074,SQZ,SQZ Biotechnologies Company Common Stock
6075,SR,Spire Inc. Common Stock
6076,SRAD,Sportradar Group AG Class A Ordinary Shares
6077,SRAX,SRAX Inc. Class A Common Stock
6078,SRC,Spirit Realty Capital Inc. Common Stock
6079,SRCE,1st Source Corporation Common Stock
6080,SRCL,Stericycle Inc. Common Stock
6081,SRDX,Surmodics Inc. Common Stock
6082,SRE,DBA Sempra Common Stock
6083,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
6084,SREV,ServiceSource International Inc. Common Stock
6085,SRG,Seritage Growth Properties Class A Common Stock
6086,SRGA,Surgalign Holdings Inc. Common Stock
6087,SRI,Stoneridge Inc. Common Stock
6088,SRL,Scully Royalty Ltd.
6089,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
6090,SRNE,Sorrento Therapeutics Inc.  Common Stock
6091,SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
6092,SRRK,Scholar Rock Holding Corporation Common Stock
6093,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares
6094,SRT,StarTek Inc. Common Stock
6095,SRTS,Sensus Healthcare Inc. Common Stock
6096,SRV,Cushing MLP & Infrastructure Total Return Fund
6097,SRZN,Surrozen Inc. Common Stock
6098,SRZNW,Surrozen Inc. Warrant
6099,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock
6100,SSB,SouthState Corporation Common Stock
6101,SSBI,Summit State Bank Common Stock
6102,SSBK,Southern States Bancshares Inc. Common Stock
6103,SSD,Simpson Manufacturing Company Inc. Common Stock
6104,SSIC,Silver Spike Investment Corp. Common Stock
6105,SSKN,Strata Skin Sciences Inc. Common Stock
6106,SSL,Sasol Ltd. American Depositary Shares
6107,SSNC,SS&C Technologies Holdings Inc. Common Stock
6108,SSNT,SilverSun Technologies Inc. Common Stock
6109,SSP,E.W. Scripps Company (The) Class A Common Stock
6110,SSRM,SSR Mining Inc. Common Stock
6111,SSSS,SuRo Capital Corp. Common Stock
6112,SST,System1 Inc. Class A Common Stock
6113,SSTI,ShotSpotter Inc. Common Stock
6114,SSTK,Shutterstock Inc. Common Stock
6115,SSU,SIGNA Sports United N.V. Ordinary Share
6116,SSY,SunLink Health Systems Inc. Common Stock
6117,SSYS,Stratasys Ltd. Ordinary Shares (Israel)
6118,ST,Sensata Technologies Holding plc Ordinary Shares
6119,STAA,STAAR Surgical Company Common Stock
6120,STAB,Statera Biopharma Inc. Common Stock
6121,STAF,Staffing 360 Solutions Inc. Common Stock (DE)
6122,STAG,Stag Industrial Inc. Common Stock
6123,STBA,S&T Bancorp Inc. Common Stock
6124,STC,Stewart Information Services Corporation Common Stock
6125,STCN,Steel Connect Inc. Common Stock
6126,STE,STERIS plc (Ireland) Ordinary Shares
6127,STEM,Stem Inc. Class A Common Stock
6128,STEP,StepStone Group Inc. Class A Common Stock
6129,STER,Sterling Check Corp. Common Stock
6130,STEW,SRH Total Return Fund Inc. Common Stock
6131,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares
6132,STGW,Stagwell Inc. Class A Common Stock
6133,STIM,Neuronetics Inc. Common Stock
6134,STK,Columbia Seligman Premium Technology Growth Fund Inc
6135,STKL,SunOpta Inc. Common Stock
6136,STKS,The ONE Group Hospitality Inc. Common Stock
6137,STLA,Stellantis N.V. Common Shares
6138,STLD,Steel Dynamics Inc.
6139,STM,STMicroelectronics N.V. Common Stock
6140,STN,Stantec Inc Common Stock
6141,STNE,StoneCo Ltd. Class A Common Shares
6142,STNG,Scorpio Tankers Inc. Common Shares
6143,STOK,Stoke Therapeutics Inc. Common Stock
6144,STON,StoneMor Inc. Common Stock
6145,STOR,STORE Capital Corporation Common Stock
6146,STR,Sitio Royalties Corp. Class A Common Stock
6147,STRA,Strategic Education Inc. Common Stock
6148,STRC,Sarcos Technology and Robotics Corporation Common Stock
6149,STRCW,Sarcos Technology and Robotics Corporation Warrants
6150,STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares
6151,STRL,Sterling Infrastructure Inc. Common Stock
6152,STRM,Streamline Health Solutions Inc. Common Stock
6153,STRN,Stran & Company Inc. Common Stock
6154,STRNW,Stran & Company Inc. Warrant
6155,STRO,Sutro Biopharma Inc. Common Stock
6156,STRR,Star Equity Holdings Inc. Common Stock
6157,STRS,Stratus Properties Inc. Common Stock
6158,STRT,STRATTEC SECURITY CORPORATION Common Stock
6159,STRY,Starry Group Holdings Inc. Class A Common Stock
6160,STSA,Satsuma Pharmaceuticals Inc. Common Stock
6161,STSS,Sharps Technology Inc. Common Stock
6162,STSSW,Sharps Technology Inc. Warrant
6163,STT,State Street Corporation Common Stock
6164,STTK,Shattuck Labs Inc. Common Stock
6165,STVN,Stevanato Group S.p.A. Ordinary Shares
6166,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
6167,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
6168,STXS,Stereotaxis Inc. Common Stock
6169,STZ,Constellation Brands Inc. Common Stock
6170,SU,Suncor Energy  Inc. Common Stock
6171,SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock
6172,SUI,Sun Communities Inc. Common Stock
