Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRDX,Surmodics Inc. Common Stock,$38.04,-0.43,-1.118%,532179600.00,United States,1998,1634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$147.23,0.24,0.163%,46275085398.00,United States,,141151,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.91,0.01,0.042%,0.00,United States,2019,6560,Consumer Discretionary,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.47,0.01,0.685%,147354507.00,United States,2011,21355,Technology,EDP Services
SRG,Seritage Growth Properties Class A Common Stock,$5.64,0.08,1.439%,246340638.00,United States,2015,54836,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$15.28,0.02,0.131%,,United States,,900,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.43,-0.02,-0.58%,22720344.00,United States,,2692,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$16.32,-0.46,-2.741%,445783362.00,United States,1997,5920,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.16,0.0201,0.247%,120904737.00,Canada,,557,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.0199,0.0099,0.052%,499048549.00,,2013,8779,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.60,0.04,1.563%,1011260778.00,United States,,2793807,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$76.185,0.445,0.588%,6666260714.00,United States,,693171,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.76,0.88,14.966%,349006524.00,United States,2018,418952,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.03,0.303%,248000000.00,United States,2020,186,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.9781,-0.0119,-0.119%,0.00,United States,2020,400,Finance,Business Services
SRT,StarTek Inc. Common Stock,$2.73,0.02,0.738%,110008137.00,United States,1997,265,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.93,0.00,0.00%,132252956.00,United States,2016,6830,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.15,-0.34,-1.237%,59279039.00,United States,,916,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$3.22,0.00,0.00%,113105353.00,United States,,3,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.2096,-0.0235,-10.082%,0.00,United States,,4800,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.81,-0.005,-0.051%,380750625.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0848,-0.0015,-1.738%,0.00,United States,2021,23351,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$76.85,-0.64,-0.826%,5800296094.00,United States,,29690,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.17,0.26,1.744%,101456338.00,United States,2006,325,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.74,0.00,0.00%,198972226.00,United States,2021,3,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$102.205,-1.405,-1.356%,4411161054.00,United States,,6032,Industrials,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$9.70,0.00,0.00%,60278574.00,United States,2022,25,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9701,0.00,0.00%,33684827.00,United States,2005,2,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$20.08,-0.94,-4.472%,12758733728.00,South Africa,,47730,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.89,-0.35,-0.591%,15004047437.00,United States,2010,79792,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.82,0.04,1.439%,12693584.00,United States,,1455,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.41,-0.30,-2.36%,1033635502.00,United States,,38177,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.35,0.24,1.49%,3476638363.00,Canada,,538449,,
SSSS,SuRo Capital Corp. Common Stock,$6.6799,-0.0101,-0.151%,205239767.00,United States,2011,26156,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.90,0.00,0.00%,0.00,United States,,1,,
SST,System1 Inc. Class A Common Stock,$7.02,-0.17,-2.364%,635774527.00,United States,2020,14494,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$28.11,0.00,0.00%,341301219.00,United States,2017,302,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$59.035,-0.125,-0.211%,2160065442.00,United States,2012,20292,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.40,0.41,6.845%,2158051949.00,,2021,27870,,
SSY,SunLink Health Systems Inc. Common Stock,$1.01,0.04,4.124%,7023693.00,United States,1996,811,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$18.52,-0.50,-2.629%,1229876160.00,United States,1994,208894,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$39.99,-0.37,-0.917%,6275140982.00,Netherlands,2010,70152,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$77.15,0.97,1.273%,3688639018.00,United States,,52272,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2789,0.0048,1.751%,13950756.00,United States,2006,46639,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$4.55,-0.20,-4.211%,8016327.00,United States,,11498,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$31.576,0.386,1.238%,5658839477.00,United States,2011,122766,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$13.89,-0.12,-0.857%,1150755317.00,United States,,41792,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.26,-0.04,-0.158%,,United States,,1605,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.04,0.12,0.482%,,United States,,5388,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.49,-0.03,-0.122%,,United States,,1231,,
STBA,S&T Bancorp Inc. Common Stock,$27.94,-0.17,-0.605%,1098358197.00,United States,,36484,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$51.20,-1.09,-2.085%,1383272704.00,United States,,8469,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.34,0.00,0.00%,80934371.00,United States,,5614,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$207.62,-1.11,-0.532%,20778616036.00,United States,,31456,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.76,0.19,2.51%,1196687099.00,United States,1992,394574,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$27.15,-0.25,-0.912%,1659986458.00,United States,2020,16826,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.86,-0.30,-1.748%,1622956751.00,United States,2021,9981,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.87,0.00,0.00%,297950625.00,,2022,1,,
STEW,SRH Total Return Fund Inc. Common Stock,$11.9577,-0.0223,-0.186%,1165800727.00,United States,,2829,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.24,0.00,0.00%,69665224.00,,2018,45,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.17,-0.11,-2.083%,688415439.00,Canada,,15044,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.29,-0.04,-1.201%,88080699.00,United States,2018,8192,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.97,0.02,0.077%,420216675.00,United States,2009,5473,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$8.59,-0.19,-2.164%,924223226.00,Canada,,159226,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.765,-0.015,-0.193%,251965491.00,United States,,8641,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$11.43,-0.28,-2.391%,35807992971.00,United Kingdom,2014,1257241,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$63.69,-0.81,-1.256%,12017666610.00,United States,1996,106229,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$29.72,0.16,0.541%,26844084284.00,Switzerland,,651142,Technology,Semiconductors
STN,Stantec Inc Common Stock,$43.07,-0.53,-1.216%,4775080281.00,Canada,,6923,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.34,0.06,0.725%,2601101593.00,Brazil,2018,946528,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$30.57,-2.29,-6.969%,1815888967.00,Monaco,2010,287386,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$14.425,0.285,2.016%,565311711.00,United States,2019,10118,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.425,-0.005,-0.146%,405855212.00,United States,2004,3506,,
STOR,STORE Capital Corporation Common Stock,$26.72,0.10,0.376%,7496765470.00,United States,2014,168947,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$23.30,-0.63,-2.633%,281663122.00,United States,2022,55372,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$68.825,-0.075,-0.109%,1717633590.00,United States,1996,6881,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.86,-0.01,-0.348%,439991821.00,United States,,25851,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.4952,0.00,0.00%,0.00,United States,,76,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,343915955.00,,2021,4500,,
STRL,Sterling Infrastructure Inc. Common Stock,$21.15,-0.46,-2.129%,640071608.00,United States,,5370,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.26,0.00,0.00%,61514687.00,United States,,10,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.625,-0.035,-2.108%,31580268.00,United States,2021,12076,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2598,0.00,0.00%,0.00,United States,2021,20,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.675,0.155,2.808%,266351080.00,United States,2018,113762,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.9499,0.0417,4.591%,14326539.00,United States,2004,461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.704,0.144,1.506%,0.00,United States,,806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.70,-0.59,-1.886%,253989328.00,United States,,548,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$32.10,-0.90,-2.727%,127151438.00,United States,,5613,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$4.705,0.025,0.534%,782550967.00,,,61035,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.232,0.042,1.002%,133500827.00,United States,2019,328,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.05,-0.01,-0.943%,9630974.00,United States,2022,1596,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.32,0.02,6.667%,0.00,United States,2022,7510,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$62.17,-0.90,-1.427%,22823552606.00,United States,,140472,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.00,-0.08,-0.319%,,United States,,1691,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.22,0.07,0.278%,,United States,,1510,,
STTK,Shattuck Labs Inc. Common Stock,$4.67,0.37,8.605%,197911242.00,United States,2020,5893,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.13,0.00,0.00%,4004903148.00,,2021,5395,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.27,-0.11,-0.514%,6528097769.00,United States,2009,219770,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$70.87,-0.44,-0.617%,15225992083.00,Ireland,2002,107140,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.90,0.02,1.064%,141856970.00,United States,,10136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$238.19,1.48,0.625%,43479333128.00,United States,,49636,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$296.0684,0.00,0.00%,,United States,,9,,
SU,Suncor Energy  Inc. Common Stock,$32.205,-1.025,-3.085%,45518555534.00,Canada,,1449190,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,414656000.00,,2022,396203,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$163.205,2.095,1.30%,19847783893.00,United States,1993,24364,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$22.76,-0.30,-1.301%,2687949695.00,United States,2015,21946,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.17,0.01,0.123%,945534043.00,United States,2020,101673,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$35.88,-0.84,-2.288%,3005213108.00,United States,2012,24540,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$2.895,0.015,0.521%,245455600.00,United States,2021,68033,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.63,0.00,0.00%,27105257.00,United States,,87330,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.825,-0.025,-0.649%,102713842.00,United States,,1064,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.17,0.37,1.242%,1611476576.00,United States,2012,69762,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.3699,-0.0201,-1.446%,125132781.00,,2016,6437,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.86,0.10,5.682%,74225283.00,United States,2018,224027,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.73,-0.05,-1.046%,57926077.00,United States,,2564,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.23,-0.0199,-1.592%,0.00,United States,,104,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.03,-0.07,-0.769%,12184648695.00,,2018,148278,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.385,-0.075,-1.374%,889015331.00,United States,,138211,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,636659759.00,United States,2021,744,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.88,-0.0019,-0.019%,0.00,United States,2021,7029,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.2247,-0.0003,-0.133%,0.00,United States,2021,2200,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.815,0.005,0.051%,289640650.00,United States,2021,123,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.60,0.29,8.761%,10231330.00,Israel,,23774,,
SVM,Silvercorp Metals Inc. Common Shares,$2.345,-0.055,-2.292%,415815808.00,,,160463,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.955,0.005,0.05%,286206250.00,United States,2021,549819,,
SVNAW,7 Acquisition Corporation Warrant,$0.13,0.00,0.00%,0.00,United States,2021,6,,
SVRA,Savara Inc. Common Stock,$1.5608,0.0408,2.684%,177995616.00,United States,,16821,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.25,0.0601,2.744%,3593117.00,Israel,2022,3750,,
SVT,Servotronics Inc. Common Stock,$11.04,-0.02,-0.181%,27585615.00,United States,1970,269,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.81,0.00,0.00%,12476431.00,United States,,25,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,0.00,0.00%,285098350.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.24,0.01,4.348%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$201.0443,-0.7757,-0.384%,7195760899.00,United States,2019,55912,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.03,0.10,0.718%,642060334.00,United States,,259352,Consumer Discretionary,Ordnance And Accessories
